id	filename	md5	size	state
608e2269-04b4-4a20-aca8-d20f36800cc3	TCGA-60-2714-01Z-00-DX1.13f280a8-c8d3-48bb-8a38-49ce9ad9e1a2.svs	f6c5582eb0a1df715355c7e33adb6d86	637273841	released
b2d7f3bc-e8ba-495b-9c80-dd86c3756f9c	TCGA-33-4547-01Z-00-DX2.a864126e-e46c-4ce4-a3d5-792f35ccaa80.svs	0748c5eb1a98ad387de174f1a9ae47ea	984558301	released
bcd8faa1-44f0-4254-ad9b-73e9099a7147	TCGA-77-8140-01Z-00-DX1.b35a0672-9f04-4c34-a894-0ccc38151639.svs	7a6c8acadd1202c45e53cb83db1a48f8	396571813	released
c82640e9-0dd8-464e-bf64-29118f28a731	TCGA-22-4593-01Z-00-DX1.B573D1D5-88CE-4989-8A18-F9545E8ACA82.svs	d3df06e53f0191b51bc14004a07ff719	1709893775	released
8986d9e4-ccdb-45df-894e-81a1ebea6d5e	TCGA-63-A5MB-01Z-00-DX1.BA2648E1-4683-4992-A00C-96179C51A002.svs	239b11614cd943d657c1cc11e0c8e74a	626660624	released
c9e91099-5bdf-4ee5-906b-dc392e04bb06	TCGA-63-5131-01Z-00-DX1.C1C3724A-D9FC-46D6-9D7B-9357A58ACAEF.svs	830db57fb102ecb0187e67e3a07794a8	137040676	released
f2966649-f802-4b2d-9e5c-6748e9379e4d	TCGA-85-A53L-01Z-00-DX1.4B1C0D74-CF56-4B52-9EA0-9DC72EA07B1C.svs	a8457a3a2af2b2b6133ffd13c6674541	2099898355	released
0afb5489-719c-4e4d-bb8a-e0e146f0adb2	TCGA-NK-A5CR-01Z-00-DX1.A7C57B30-E2C6-4A23-AE71-7E4D7714F8EA.svs	dff70155a3ca98ba69bced30a5989099	3139267183	released
26e86304-6f0f-40fc-a7eb-5529877143ce	TCGA-96-A4JK-01Z-00-DX1.DD4071B6-75CA-475D-B742-925EA6BE9F0A.svs	9151254dedf797238a52674fa73d2a6d	2483365147	released
5341d2d6-5704-4724-8cf3-4d1ac93eea90	TCGA-98-8020-01Z-00-DX1.fcf8e956-c413-40ae-9f09-610403e70fb3.svs	399cfe0fb6a3b7ae91deeaafe3101720	279342203	released
938a6ccc-95a4-4929-b3f4-c304802b6b81	TCGA-60-2703-01Z-00-DX1.13cdede5-0135-4e05-9478-3b728cad247e.svs	5eb472ee0848211af02e4843273ffec2	904633719	released
ba6445cb-a6c1-43e5-bd7c-ba32e05437ee	TCGA-56-A5DR-01Z-00-DX1.F8F196F2-9380-490E-9D77-ABAC1E58BC5C.svs	e7564c611a7f2e0e8ee7bae80315c93f	69136728	released
8b75c112-0b1e-4a7f-942a-8563850242f4	TCGA-66-2771-01Z-00-DX1.b84a28ec-2726-4386-9445-0f5ca351d985.svs	d0d079be1365b9d55f0495df81768a11	265382941	released
09b91eaa-becd-44da-8d44-aac3ee6c2c33	TCGA-33-AASL-01Z-00-DX1.B6BE8062-EFB3-4615-8F9A-52E2C6D4617F.svs	55b5d060a081ed14133dcd89e592fe5e	1897345999	released
edd22119-c9d9-4c48-b649-aca87470a8fd	TCGA-21-1076-01Z-00-DX1.533ca070-93e0-4d49-8770-8f42f341ca38.svs	b5a1d26ac3370e4419c6765cd65592b9	79471891	released
ce234c0b-a304-4308-8553-4bb8df2fae79	TCGA-63-A5M9-01Z-00-DX1.4E04AC12-6DAC-4DA2-A991-AFCD42FA1CF2.svs	a83dbad9900bd6e4d895e86abbb18117	53307950	released
